ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
5791,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-19,31.044,Gigawatt hours,2015,2,8,3,50,-1.2426033020019531,-1.2409770488739014
5792,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-20,30.715,Gigawatt hours,2015,2,8,4,51,-1.3119632005691528,-1.3071236610412598
5793,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-21,26.546999999999997,Gigawatt hours,2015,2,8,5,52,-1.7156816720962524,-1.708190679550171
5794,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-22,25.682,Gigawatt hours,2015,2,8,6,53,-1.820368766784668,-1.8116679191589355
5795,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-23,30.776999999999997,Gigawatt hours,2015,2,9,0,54,-1.3387268781661987,-1.3259708881378174
5796,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-24,30.296,Gigawatt hours,2015,2,9,1,55,-1.245976209640503,-1.232263445854187
5797,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-25,30.37,Gigawatt hours,2015,2,9,2,56,-1.2481398582458496,-1.2287803888320923
5798,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-26,30.988000000000003,Gigawatt hours,2015,2,9,3,57,-1.2426033020019531,-1.2219310998916626
5799,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-27,30.406,Gigawatt hours,2015,2,9,4,58,-1.3119632005691528,-1.2872353792190552
5800,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-28,26.011,Gigawatt hours,2015,2,9,5,59,-1.7156816720962524,-1.687466025352478
5801,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-01,25.688000000000002,Gigawatt hours,2015,3,9,6,60,-1.8525466918945312,-1.925321340560913
5802,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-02,31.076,Gigawatt hours,2015,3,10,0,61,-1.3709049224853516,-1.4388004541397095
5803,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-03,31.401,Gigawatt hours,2015,3,10,1,62,-1.2781542539596558,-1.3442758321762085
5804,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-04,31.45,Gigawatt hours,2015,3,10,2,63,-1.2803179025650024,-1.339982271194458
5805,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-05,31.747,Gigawatt hours,2015,3,10,3,64,-1.2747814655303955,-1.3323298692703247
5806,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-06,30.743000000000002,Gigawatt hours,2015,3,10,4,65,-1.3441412448883057,-1.3968381881713867
5807,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-07,26.229,Gigawatt hours,2015,3,10,5,66,-1.7478593587875366,-1.7962807416915894
5808,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-08,24.985,Gigawatt hours,2015,3,10,6,67,-1.8525466918945312,-1.8981472253799438
5809,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-09,29.891,Gigawatt hours,2015,3,11,0,68,-1.3709049224853516,-1.4108539819717407
5810,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-10,30.705,Gigawatt hours,2015,3,11,1,69,-1.2781542539596558,-1.3155652284622192
5811,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-11,30.807,Gigawatt hours,2015,3,11,2,70,-1.2803179025650024,-1.3105159997940063
5812,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-12,31.009,Gigawatt hours,2015,3,11,3,71,-1.2747814655303955,-1.3021165132522583
5813,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-13,30.568,Gigawatt hours,2015,3,11,4,72,-1.3441412448883057,-1.365886926651001
5814,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-14,26.518,Gigawatt hours,2015,3,11,5,73,-1.7478593587875366,-1.7646006345748901
5815,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-15,25.573,Gigawatt hours,2015,3,11,6,74,-1.8525466918945312,-1.8657476902008057
5816,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-16,30.293000000000003,Gigawatt hours,2015,3,12,0,75,-1.3709049224853516,-1.3777445554733276
5817,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-17,30.456999999999997,Gigawatt hours,2015,3,12,1,76,-1.2781542539596558,-1.2817556858062744
5818,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-18,30.232,Gigawatt hours,2015,3,12,2,77,-1.2803179025650024,-1.2760165929794312
5819,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-19,29.906999999999996,Gigawatt hours,2015,3,12,3,78,-1.2747814655303955,-1.2669371366500854
5820,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-20,29.285999999999998,Gigawatt hours,2015,3,12,4,79,-1.3441412448883057,-1.3300381898880005
5821,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-21,25.896,Gigawatt hours,2015,3,12,5,80,-1.7478593587875366,-1.7280930280685425
5822,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-22,24.862,Gigawatt hours,2015,3,12,6,81,-1.8525466918945312,-1.82859206199646
5823,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-23,29.721,Gigawatt hours,2015,3,13,0,82,-1.3709049224853516,-1.339951992034912
5824,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-24,30.115,Gigawatt hours,2015,3,13,1,83,-1.2781542539596558,-1.2433372735977173
5825,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-25,30.456999999999997,Gigawatt hours,2015,3,13,2,84,-1.2803179025650024,-1.2369836568832397
5826,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-26,30.996,Gigawatt hours,2015,3,13,3,85,-1.2747814655303955,-1.2273013591766357
5827,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-27,30.704,Gigawatt hours,2015,3,13,4,86,-1.3441412448883057,-1.2898112535476685
5828,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-28,26.736,Gigawatt hours,2015,3,13,5,87,-1.7478593587875366,-1.6872867345809937
5829,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-29,25.767,Gigawatt hours,2015,3,13,6,88,-1.8525466918945312,-1.7872185707092285
5830,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-30,30.391,Gigawatt hours,2015,3,14,0,89,-1.3709049224853516,-1.2980237007141113
5831,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-31,30.326,Gigawatt hours,2015,3,14,1,90,-1.2781542539596558,-1.2008665800094604
5832,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-01,30.503,Gigawatt hours,2015,4,14,2,91,-1.3325951099395752,-1.433966040611267
5833,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-02,30.266,Gigawatt hours,2015,4,14,3,92,-1.3270585536956787,-1.4237667322158813
5834,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-03,24.381,Gigawatt hours,2015,4,14,4,93,-1.3964183330535889,-1.4857722520828247
5835,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-04,24.261,Gigawatt hours,2015,4,14,5,94,-1.800136685371399,-1.8827563524246216
5836,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-05,24.236,Gigawatt hours,2015,4,14,6,95,-1.9048237800598145,-1.9822101593017578
5837,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-06,25.02,Gigawatt hours,2015,4,15,0,96,-1.4231821298599243,-1.492550253868103
5838,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-07,29.998,Gigawatt hours,2015,4,15,1,97,-1.3304312229156494,-1.3949419260025024
5839,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-08,30.593000000000004,Gigawatt hours,2015,4,15,2,98,-1.3325951099395752,-1.387620449066162
5840,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-09,31.061,Gigawatt hours,2015,4,15,3,99,-1.3270585536956787,-1.3769971132278442
5841,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-10,30.881999999999998,Gigawatt hours,2015,4,15,4,100,-1.3964183330535889,-1.4385924339294434
5842,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-11,26.142,Gigawatt hours,2015,4,15,5,101,-1.800136685371399,-1.835180401802063
5843,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-12,25.631999999999998,Gigawatt hours,2015,4,15,6,102,-1.9048237800598145,-1.934252142906189
5844,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-13,31.054000000000002,Gigawatt hours,2015,4,16,0,103,-1.4231821298599243,-1.4442243576049805
5845,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-14,32.567,Gigawatt hours,2015,4,16,1,104,-1.3304312229156494,-1.3462622165679932
5846,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-15,32.376999999999995,Gigawatt hours,2015,4,16,2,105,-1.3325951099395752,-1.3386017084121704
5847,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-16,31.398000000000003,Gigawatt hours,2015,4,16,3,106,-1.3270585536956787,-1.3276535272598267
5848,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-17,31.621,Gigawatt hours,2015,4,16,4,107,-1.3964183330535889,-1.3889386653900146
5849,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-18,28.113000000000003,Gigawatt hours,2015,4,16,5,108,-1.800136685371399,-1.7852314710617065
5850,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-19,26.596,Gigawatt hours,2015,4,16,6,109,-1.9048237800598145,-1.8840224742889404
5851,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-20,30.798000000000002,Gigawatt hours,2015,4,17,0,110,-1.4231821298599243,-1.3937290906906128
5852,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-21,31.116999999999997,Gigawatt hours,2015,4,17,1,111,-1.3304312229156494,-1.2955161333084106
5853,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-22,31.320999999999998,Gigawatt hours,2015,4,17,2,112,-1.3325951099395752,-1.2876198291778564
5854,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-23,31.499000000000002,Gigawatt hours,2015,4,17,3,113,-1.3270585536956787,-1.2764508724212646
5855,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-24,30.686999999999998,Gigawatt hours,2015,4,17,4,114,-1.3964183330535889,-1.3375306129455566
5856,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-25,25.899,Gigawatt hours,2015,4,17,5,115,-1.800136685371399,-1.733633041381836
5857,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-26,24.987,Gigawatt hours,2015,4,17,6,116,-1.9048237800598145,-1.8322490453720093
5858,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-27,27.404,Gigawatt hours,2015,4,18,0,117,-1.4231821298599243,-1.3417959213256836
5859,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-28,31.201999999999998,Gigawatt hours,2015,4,18,1,118,-1.3304312229156494,-1.243438720703125
5860,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-29,32.086999999999996,Gigawatt hours,2015,4,18,2,119,-1.3325951099395752,-1.2354135513305664
5861,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-30,32.236,Gigawatt hours,2015,4,18,3,120,-1.3270585536956787,-1.2241311073303223
5862,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-01,31.49,Gigawatt hours,2015,5,18,4,121,-1.02744722366333,-1.1370586156845093
5863,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-02,27.748,Gigawatt hours,2015,5,18,5,122,-1.4311655759811401,-1.5330784320831299
5864,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-03,26.906,Gigawatt hours,2015,5,18,6,123,-1.5358527898788452,-1.6316276788711548
5865,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-04,31.67,Gigawatt hours,2015,5,19,0,124,-1.054210901260376,-1.1411230564117432
5866,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-05,31.57,Gigawatt hours,2015,5,19,1,125,-0.9614601731300354,-1.0427302122116089
5867,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-06,30.802,Gigawatt hours,2015,5,19,2,126,-0.9636240005493164,-1.0346847772598267
5868,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-07,31.544,Gigawatt hours,2015,5,19,3,127,-0.9580873847007751,-1.0233979225158691
5869,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-08,31.975,Gigawatt hours,2015,5,19,4,128,-1.02744722366333,-1.084390640258789
5870,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-09,27.441,Gigawatt hours,2015,5,19,5,129,-1.4311655759811401,-1.480437159538269
5871,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-10,26.615,Gigawatt hours,2015,5,19,6,130,-1.5358527898788452,-1.579028606414795
5872,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-11,31.314,Gigawatt hours,2015,5,20,0,131,-1.054210901260376,-1.0885818004608154
5873,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-12,32.527,Gigawatt hours,2015,5,20,1,132,-0.9614601731300354,-0.9902620911598206
5874,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-13,32.216,Gigawatt hours,2015,5,20,2,133,-0.9636240005493164,-0.9823055267333984
5875,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-14,32.646,Gigawatt hours,2015,5,20,3,134,-0.9580873847007751,-0.9711229801177979
5876,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-15,32.536,Gigawatt hours,2015,5,20,4,135,-1.02744722366333,-1.0322356224060059
5877,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-16,28.59,Gigawatt hours,2015,5,20,5,136,-1.4311655759811401,-1.4284173250198364
5878,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-17,28.581999999999997,Gigawatt hours,2015,5,20,6,137,-1.5358527898788452,-1.5271594524383545
5879,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-18,33.319,Gigawatt hours,2015,5,21,0,138,-1.054210901260376,-1.0368787050247192
5880,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-19,32.634,Gigawatt hours,2015,5,21,1,139,-0.9614601731300354,-0.9387402534484863
5881,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-20,33.719,Gigawatt hours,2015,5,21,2,140,-0.9636240005493164,-0.9309803247451782
5882,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-21,33.118,Gigawatt hours,2015,5,21,3,141,-0.9580873847007751,-0.9200094938278198
5883,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-22,32.509,Gigawatt hours,2015,5,21,4,142,-1.02744722366333,-0.9813491106033325
5884,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-23,30.816,Gigawatt hours,2015,5,21,5,143,-1.4311655759811401,-1.3777726888656616
5885,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-24,29.718000000000004,Gigawatt hours,2015,5,21,6,144,-1.5358527898788452,-1.4767717123031616
5886,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-25,35.759,Gigawatt hours,2015,5,22,0,145,-1.054210901260376,-0.9867629408836365
5887,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-26,36.019,Gigawatt hours,2015,5,22,1,146,-0.9614601731300354,-0.888911247253418
5888,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-27,35.645,Gigawatt hours,2015,5,22,2,147,-0.9636240005493164,-0.881452739238739
5889,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-28,36.426,Gigawatt hours,2015,5,22,3,148,-0.9580873847007751,-0.8707981705665588
5890,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-29,35.758,Gigawatt hours,2015,5,22,4,149,-1.02744722366333,-0.9324683547019958
5891,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-30,30.307,Gigawatt hours,2015,5,22,5,150,-1.4311655759811401,-1.3292373418807983
5892,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-31,28.576,Gigawatt hours,2015,5,22,6,151,-1.5358527898788452,-1.428595781326294
5893,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-01,28.456,Gigawatt hours,2015,6,23,0,152,-0.7215082049369812,-0.8091995716094971
5894,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-02,32.145,Gigawatt hours,2015,6,23,1,153,-0.6287574172019958,-0.7117359042167664
5895,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-03,34.077,Gigawatt hours,2015,6,23,2,154,-0.6309211850166321,-0.7046793699264526
5896,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-04,34.838,Gigawatt hours,2015,6,23,3,155,-0.6253846883773804,-0.6944406628608704
5897,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-05,33.887,Gigawatt hours,2015,6,23,4,156,-0.6947445273399353,-0.7565405964851379
5898,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-06,30.392,Gigawatt hours,2015,6,23,5,157,-1.0984629392623901,-1.1537529230117798
5899,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-07,30.451,Gigawatt hours,2015,6,23,6,158,-1.2031500339508057,-1.253568172454834
5900,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-08,34.952,Gigawatt hours,2015,6,24,0,159,-0.7215082049369812,-0.7644034624099731
5901,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-09,35.865,Gigawatt hours,2015,6,24,1,160,-0.6287574172019958,-0.6674233675003052
5902,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-10,34.719,Gigawatt hours,2015,6,24,2,161,-0.6309211850166321,-0.6608635187149048
5903,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-11,34.899,Gigawatt hours,2015,6,24,3,162,-0.6253846883773804,-0.6511344313621521
5904,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-12,34.705999999999996,Gigawatt hours,2015,6,24,4,163,-0.6947445273399353,-0.7137568593025208
5905,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-13,30.776,Gigawatt hours,2015,6,24,5,164,-1.0984629392623901,-1.1115041971206665
5906,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-14,29.641,Gigawatt hours,2015,6,24,6,165,-1.2031500339508057,-1.211867332458496
5907,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-15,34.533,Gigawatt hours,2015,6,25,0,166,-0.7215082049369812,-0.7232625484466553
5908,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-16,36.311,Gigawatt hours,2015,6,25,1,167,-0.6287574172019958,-0.6268545985221863
5909,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-17,36.898,Gigawatt hours,2015,6,25,2,168,-0.6309211850166321,-0.6208789348602295
5910,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-18,36.356,Gigawatt hours,2015,6,25,3,169,-0.6253846883773804,-0.6117458343505859
5911,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-19,34.438,Gigawatt hours,2015,6,25,4,170,-0.6947445273399353,-0.6749758720397949
5912,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-20,30.396,Gigawatt hours,2015,6,25,5,171,-1.0984629392623901,-1.0733425617218018
5913,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-21,29.747,Gigawatt hours,2015,6,25,6,172,-1.2031500339508057,-1.1743359565734863
5914,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-22,36.025999999999996,Gigawatt hours,2015,6,26,0,173,-0.7215082049369812,-0.6863727569580078
5915,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-23,39.0,Gigawatt hours,2015,6,26,1,174,-0.6287574172019958,-0.5906173586845398
5916,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-24,39.478,Gigawatt hours,2015,6,26,2,175,-0.6309211850166321,-0.585304856300354
5917,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-25,38.566,Gigawatt hours,2015,6,26,3,176,-0.6253846883773804,-0.5768455862998962
5918,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-26,36.178000000000004,Gigawatt hours,2015,6,26,4,177,-0.6947445273399353,-0.6407597064971924
5919,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-27,31.19,Gigawatt hours,2015,6,26,5,178,-1.0984629392623901,-1.0398205518722534
5920,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-28,30.069000000000003,Gigawatt hours,2015,6,26,6,179,-1.2031500339508057,-1.1415181159973145
5921,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-29,34.691,Gigawatt hours,2015,6,27,0,180,-0.7215082049369812,-0.654268741607666
5922,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-30,35.368,Gigawatt hours,2015,6,27,1,181,-0.6287574172019958,-0.5592365860939026
5923,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-01,35.202,Gigawatt hours,2015,7,27,2,182,-0.5076544880867004,-0.549811840057373
5924,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-02,35.288000000000004,Gigawatt hours,2015,7,27,3,183,-0.5021179914474487,-0.5420942902565002
5925,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-03,35.35,Gigawatt hours,2015,7,27,4,184,-0.5714778304100037,-0.6067588925361633
5926,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-04,30.453000000000003,Gigawatt hours,2015,7,27,5,185,-0.975196123123169,-1.0065789222717285
5927,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-05,29.861,Gigawatt hours,2015,7,27,6,186,-1.0798834562301636,-1.1090441942214966
5928,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-06,33.977,Gigawatt hours,2015,7,28,0,187,-0.5982415080070496,-0.6225705742835999
5929,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-07,35.154,Gigawatt hours,2015,7,28,1,188,-0.5054907202720642,-0.5283222198486328
5930,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-08,35.996,Gigawatt hours,2015,7,28,2,189,-0.5076544880867004,-0.5245338082313538
5931,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-09,38.785,Gigawatt hours,2015,7,28,3,190,-0.5021179914474487,-0.5176151394844055
5932,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-10,38.656,Gigawatt hours,2015,7,28,4,191,-0.5714778304100037,-0.5830860137939453
5933,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-11,34.278,Gigawatt hours,2015,7,28,5,192,-0.975196123123169,-0.9837191104888916
5934,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-12,33.268,Gigawatt hours,2015,7,28,6,193,-1.0798834562301636,-1.08700430393219
5935,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-13,37.834,Gigawatt hours,2015,7,29,0,194,-0.5982415080070496,-0.6013572216033936
5936,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-14,37.069,Gigawatt hours,2015,7,29,1,195,-0.5054907202720642,-0.5079416036605835
5937,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-15,36.228,Gigawatt hours,2015,7,29,2,196,-0.5076544880867004,-0.5049920678138733
5938,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-16,35.082,Gigawatt hours,2015,7,29,3,197,-0.5021179914474487,-0.49891796708106995
5939,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-17,35.048,Gigawatt hours,2015,7,29,4,198,-0.5714778304100037,-0.5652389526367188
5940,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-18,32.169000000000004,Gigawatt hours,2015,7,29,5,199,-0.975196123123169,-0.9667274951934814
5941,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-19,31.351999999999997,Gigawatt hours,2015,7,29,6,200,-1.0798834562301636,-1.0708730220794678
5942,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-20,36.407,Gigawatt hours,2015,7,30,0,201,-0.5982415080070496,-0.586091160774231
5943,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-21,37.219,Gigawatt hours,2015,7,30,1,202,-0.5054907202720642,-0.4935452938079834
5944,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-22,36.128,Gigawatt hours,2015,7,30,2,203,-0.5076544880867004,-0.49146968126296997
5945,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-23,37.551,Gigawatt hours,2015,7,30,3,204,-0.5021179914474487,-0.4862736165523529
5946,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-24,36.509,Gigawatt hours,2015,7,30,4,205,-0.5714778304100037,-0.5534763336181641
5947,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-25,31.955,Gigawatt hours,2015,7,30,5,206,-0.975196123123169,-0.9558501243591309
5948,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-26,31.664,Gigawatt hours,2015,7,30,6,207,-1.0798834562301636,-1.0608841180801392
