ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
5783,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-11,30.176,Gigawatt hours,2015,2,7,2,42,-1.2481398582458496,-1.259105205535889,-8.993803024291992,-9.29183292388916
5784,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-12,30.307,Gigawatt hours,2015,2,7,3,43,-1.2426033020019531,-1.253983974456787,-8.96890640258789,-9.245158195495605
5785,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-13,30.09,Gigawatt hours,2015,2,7,4,44,-1.3119632005691528,-1.3210068941116333,-9.305328369140625,-9.520326614379883
5786,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-14,26.284,Gigawatt hours,2015,2,7,5,45,-1.7156816720962524,-1.7229461669921875,-11.320878028869629,-11.1192045211792
5787,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-15,25.366,Gigawatt hours,2015,2,7,6,46,-1.8203687667846682,-1.8272912502288816,-11.838411331176758,-11.576554298400879
5788,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-16,30.262,Gigawatt hours,2015,2,8,0,47,-1.3387268781661987,-1.3424575328826904,-9.415192604064941,-9.640032768249512
5789,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-17,30.542,Gigawatt hours,2015,2,8,1,48,-1.245976209640503,-1.2496086359024048,-8.954575538635254,-9.252702713012695
5790,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-18,30.951,Gigawatt hours,2015,2,8,2,49,-1.2481398582458496,-1.2469786405563354,-8.94644832611084,-9.245842933654785
5791,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-19,31.044,Gigawatt hours,2015,2,8,3,50,-1.2426033020019531,-1.2409770488739014,-8.918113708496094,-9.195829391479492
5792,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-20,30.715,Gigawatt hours,2015,2,8,4,51,-1.3119632005691528,-1.3071236610412598,-9.251113891601562,-9.46767520904541
5793,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-21,26.547,Gigawatt hours,2015,2,8,5,52,-1.7156816720962524,-1.708190679550171,-11.26325798034668,-11.063244819641113
5794,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-22,25.682,Gigawatt hours,2015,2,8,6,53,-1.8203687667846682,-1.8116679191589355,-11.7774019241333,-11.517303466796875
5795,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-23,30.777,Gigawatt hours,2015,2,9,0,54,-1.3387268781661987,-1.3259708881378174,-9.350811958312988,-9.577507972717285
5796,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-24,30.296,Gigawatt hours,2015,2,9,1,55,-1.245976209640503,-1.232263445854187,-8.88684368133545,-9.186922073364258
5797,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-25,30.37,Gigawatt hours,2015,2,9,2,56,-1.2481398582458496,-1.2287803888320925,-8.875384330749512,-9.176826477050781
5798,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-26,30.988000000000003,Gigawatt hours,2015,2,9,3,57,-1.2426033020019531,-1.2219310998916626,-8.84373950958252,-9.123598098754883
5799,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-27,30.406,Gigawatt hours,2015,2,9,4,58,-1.3119632005691528,-1.2872353792190552,-9.17345142364502,-9.392250061035156
5800,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-28,26.011,Gigawatt hours,2015,2,9,5,59,-1.7156816720962524,-1.687466025352478,-11.182329177856445,-10.984646797180176
5801,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-01,25.688,Gigawatt hours,2015,3,9,6,60,-1.8525466918945312,-1.925321340560913,-12.36384391784668,-11.92753791809082
5802,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-02,31.076,Gigawatt hours,2015,3,10,0,61,-1.3709049224853516,-1.4388004541397097,-9.934036254882812,-9.984617233276367
5803,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-03,31.401,Gigawatt hours,2015,3,10,1,62,-1.2781542539596558,-1.3442758321762085,-9.466876983642578,-9.590932846069336
5804,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-04,31.45,Gigawatt hours,2015,3,10,2,63,-1.2803179025650024,-1.339982271194458,-9.452254295349121,-9.577764511108398
5805,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-05,31.747,Gigawatt hours,2015,3,10,3,64,-1.2747814655303955,-1.3323298692703247,-9.417472839355469,-9.521491050720215
5806,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-06,30.743,Gigawatt hours,2015,3,10,4,65,-1.3441412448883057,-1.3968381881713867,-9.7440767288208,-9.787124633789062
5807,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-07,26.229,Gigawatt hours,2015,3,10,5,66,-1.7478593587875366,-1.7962807416915894,-11.749876976013184,-11.376532554626465
5808,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-08,24.985,Gigawatt hours,2015,3,10,6,67,-1.8525466918945312,-1.898147225379944,-12.257732391357422,-11.824484825134277
5809,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-09,29.891,Gigawatt hours,2015,3,11,0,68,-1.3709049224853516,-1.4108539819717407,-9.824909210205078,-9.87863540649414
5810,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-10,30.705,Gigawatt hours,2015,3,11,1,69,-1.2781542539596558,-1.3155652284622192,-9.354766845703125,-9.48205280303955
5811,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-11,30.807,Gigawatt hours,2015,3,11,2,70,-1.2803179025650024,-1.3105159997940063,-9.33719253540039,-9.466018676757812
5812,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-12,31.009,Gigawatt hours,2015,3,11,3,71,-1.2747814655303955,-1.3021165132522583,-9.299495697021484,-9.406912803649902
5813,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-13,30.568,Gigawatt hours,2015,3,11,4,72,-1.3441412448883057,-1.365886926651001,-9.623218536376953,-9.669747352600098
5814,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-14,26.518,Gigawatt hours,2015,3,11,5,73,-1.7478593587875366,-1.76460063457489,-11.626172065734863,-11.256393432617188
5815,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-15,25.573,Gigawatt hours,2015,3,11,6,74,-1.8525466918945312,-1.8657476902008057,-12.131219863891602,-11.701616287231445
5816,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-16,30.293000000000006,Gigawatt hours,2015,3,12,0,75,-1.3709049224853516,-1.3777445554733276,-9.695625305175781,-9.753076553344727
5817,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-17,30.457,Gigawatt hours,2015,3,12,1,76,-1.2781542539596558,-1.2817556858062744,-9.222748756408691,-9.353839874267578
5818,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-18,30.232,Gigawatt hours,2015,3,12,2,77,-1.2803179025650024,-1.2760165929794312,-9.202481269836426,-9.335188865661621
5819,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-19,29.907,Gigawatt hours,2015,3,12,3,78,-1.2747814655303955,-1.2669371366500854,-9.162130355834961,-9.273506164550781
5820,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-20,29.286,Gigawatt hours,2015,3,12,4,79,-1.3441412448883057,-1.3300381898880005,-9.483240127563477,-9.533802032470703
5821,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-21,25.896,Gigawatt hours,2015,3,12,5,80,-1.7478593587875366,-1.7280930280685425,-11.483623504638672,-11.117950439453125
5822,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-22,24.862,Gigawatt hours,2015,3,12,6,81,-1.8525466918945312,-1.82859206199646,-11.986140251159668,-11.560717582702637
5823,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-23,29.721,Gigawatt hours,2015,3,13,0,82,-1.3709049224853516,-1.339951992034912,-9.54805850982666,-9.609762191772461
5824,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-24,30.115,Gigawatt hours,2015,3,13,1,83,-1.2781542539596558,-1.2433372735977173,-9.07274055480957,-9.208152770996094
5825,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-25,30.457,Gigawatt hours,2015,3,13,2,84,-1.2803179025650024,-1.2369836568832395,-9.050074577331543,-9.187173843383789
5826,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-26,30.996,Gigawatt hours,2015,3,13,3,85,-1.2747814655303955,-1.2273013591766355,-9.007369995117188,-9.123204231262207
5827,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-27,30.704,Gigawatt hours,2015,3,13,4,86,-1.3441412448883057,-1.2898112535476685,-9.326171875,-9.38125991821289
5828,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-28,26.736,Gigawatt hours,2015,3,13,5,87,-1.7478593587875366,-1.6872867345809937,-11.324294090270996,-10.963212013244629
5829,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-29,25.767,Gigawatt hours,2015,3,13,6,88,-1.8525466918945312,-1.7872185707092283,-11.824596405029297,-11.403828620910645
5830,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-30,30.391,Gigawatt hours,2015,3,14,0,89,-1.3709049224853516,-1.298023700714111,-9.384349822998047,-9.450770378112793
5831,Economic,Activity,Electricity grid demand,Upper North Island,2015-03-31,30.326,Gigawatt hours,2015,3,14,1,90,-1.2781542539596558,-1.2008665800094604,-8.906914710998535,-9.047104835510254
5832,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-01,30.503,Gigawatt hours,2015,4,14,2,91,-1.3325951099395752,-1.4339660406112669,-10.057934761047363,-9.868134498596191
5833,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-02,30.266,Gigawatt hours,2015,4,14,3,92,-1.3270585536956787,-1.4237667322158811,-10.013211250305176,-9.802205085754395
5834,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-03,24.381,Gigawatt hours,2015,4,14,4,93,-1.3964183330535889,-1.4857722520828247,-10.330045700073242,-10.058349609375
5835,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-04,24.261,Gigawatt hours,2015,4,14,5,94,-1.8001366853713991,-1.8827563524246216,-12.326251029968262,-11.638440132141113
5836,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-05,24.236,Gigawatt hours,2015,4,14,6,95,-1.9048237800598145,-1.9822101593017576,-12.824687957763672,-12.077245712280273
5837,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-06,25.02,Gigawatt hours,2015,4,15,0,96,-1.4231821298599243,-1.492550253868103,-10.382628440856934,-10.122425079345703
5838,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-07,29.998,Gigawatt hours,2015,4,15,1,97,-1.3304312229156494,-1.3949419260025024,-9.903430938720703,-9.717049598693848
5839,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-08,30.593000000000004,Gigawatt hours,2015,4,15,2,98,-1.3325951099395752,-1.387620449066162,-9.876989364624023,-9.692402839660645
5840,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-09,31.061,Gigawatt hours,2015,4,15,3,99,-1.3270585536956787,-1.3769971132278442,-9.830612182617188,-9.62486743927002
5841,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-10,30.882,Gigawatt hours,2015,4,15,4,100,-1.3964183330535889,-1.4385924339294434,-10.145846366882324,-9.879457473754883
5842,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-11,26.142,Gigawatt hours,2015,4,15,5,101,-1.8001366853713991,-1.8351804018020632,-12.14050579071045,-11.458046913146973
5843,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-12,25.632,Gigawatt hours,2015,4,15,6,102,-1.9048237800598145,-1.934252142906189,-12.637452125549316,-11.895404815673828
5844,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-13,31.054,Gigawatt hours,2015,4,16,0,103,-1.4231821298599243,-1.4442243576049805,-10.193957328796387,-9.939190864562988
5845,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-14,32.567,Gigawatt hours,2015,4,16,1,104,-1.3304312229156494,-1.3462622165679932,-9.713380813598633,-9.532475471496582
5846,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-15,32.376999999999995,Gigawatt hours,2015,4,16,2,105,-1.3325951099395752,-1.3386017084121704,-9.685617446899414,-9.506545066833496
5847,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-16,31.398000000000003,Gigawatt hours,2015,4,16,3,106,-1.3270585536956787,-1.3276535272598269,-9.63797378540039,-9.437779426574707
5848,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-17,31.621,Gigawatt hours,2015,4,16,4,107,-1.3964183330535889,-1.3889386653900146,-9.951998710632324,-9.69119644165039
5849,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-18,28.113000000000003,Gigawatt hours,2015,4,16,5,108,-1.8001366853713991,-1.7852314710617063,-11.94550609588623,-11.268667221069336
5850,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-19,26.596,Gigawatt hours,2015,4,16,6,109,-1.9048237800598145,-1.8840224742889404,-12.441360473632812,-11.704962730407715
5851,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-20,30.798,Gigawatt hours,2015,4,17,0,110,-1.4231821298599243,-1.3937290906906128,-9.99682903289795,-9.747742652893066
5852,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-21,31.117,Gigawatt hours,2015,4,17,1,111,-1.3304312229156494,-1.2955161333084106,-9.515276908874512,-9.340079307556152
5853,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-22,31.321,Gigawatt hours,2015,4,17,2,112,-1.3325951099395752,-1.2876198291778564,-9.486592292785645,-9.313254356384277
5854,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-23,31.499,Gigawatt hours,2015,4,17,3,113,-1.3270585536956787,-1.2764508724212646,-9.438090324401855,-9.24365520477295
5855,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-24,30.687,Gigawatt hours,2015,4,17,4,114,-1.3964183330535889,-1.3375306129455566,-9.751314163208008,-9.496294975280762
5856,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-25,25.899,Gigawatt hours,2015,4,17,5,115,-1.8001366853713991,-1.733633041381836,-11.744081497192383,-11.07304573059082
5857,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-26,24.987,Gigawatt hours,2015,4,17,6,116,-1.9048237800598145,-1.8322490453720093,-12.239253044128418,-11.508679389953613
5858,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-27,27.404,Gigawatt hours,2015,4,18,0,117,-1.4231821298599243,-1.3417959213256836,-9.79410171508789,-9.550856590270996
5859,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-28,31.202,Gigawatt hours,2015,4,18,1,118,-1.3304312229156494,-1.243438720703125,-9.31198787689209,-9.142647743225098
5860,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-29,32.087,Gigawatt hours,2015,4,18,2,119,-1.3325951099395752,-1.2354135513305664,-9.282803535461426,-9.115337371826172
5861,Economic,Activity,Electricity grid demand,Upper North Island,2015-04-30,32.236,Gigawatt hours,2015,4,18,3,120,-1.3270585536956787,-1.2241311073303225,-9.233859062194824,-9.045309066772461
5862,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-01,31.49,Gigawatt hours,2015,5,18,4,121,-1.0274472236633299,-1.1370586156845093,-8.771322250366211,-8.729446411132812
5863,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-02,27.748,Gigawatt hours,2015,5,18,5,122,-1.43116557598114,-1.53307843208313,-10.763769149780273,-10.305887222290039
5864,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-03,26.906,Gigawatt hours,2015,5,18,6,123,-1.5358527898788452,-1.6316276788711548,-11.258683204650879,-10.741270065307617
5865,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-04,31.67,Gigawatt hours,2015,5,19,0,124,-1.054210901260376,-1.1411230564117432,-8.813332557678223,-8.783254623413086
5866,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-05,31.57,Gigawatt hours,2015,5,19,1,125,-0.9614601731300354,-1.0427302122116089,-8.33108139038086,-8.374913215637207
5867,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-06,30.802,Gigawatt hours,2015,5,19,2,126,-0.9636240005493164,-1.0346847772598269,-8.301820755004883,-8.347528457641602
5868,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-07,31.544,Gigawatt hours,2015,5,19,3,127,-0.9580873847007751,-1.0233979225158691,-8.252862930297852,-8.277484893798828
5869,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-08,31.975,Gigawatt hours,2015,5,19,4,128,-1.0274472236633299,-1.084390640258789,-8.565752029418945,-8.529800415039062
5870,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-09,27.441,Gigawatt hours,2015,5,19,5,129,-1.43116557598114,-1.480437159538269,-10.558306694030762,-10.106344223022461
5871,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-10,26.615,Gigawatt hours,2015,5,19,6,130,-1.5358527898788452,-1.579028606414795,-11.053387641906738,-10.541891098022461
5872,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-11,31.314,Gigawatt hours,2015,5,20,0,131,-1.054210901260376,-1.0885818004608154,-8.60826587677002,-8.584096908569336
5873,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-12,32.527,Gigawatt hours,2015,5,20,1,132,-0.9614601731300354,-0.9902620911598206,-8.126302719116211,-8.176034927368164
5874,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-13,32.216,Gigawatt hours,2015,5,20,2,133,-0.9636240005493164,-0.9823055267333984,-8.097393035888672,-8.148991584777832
5875,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-14,32.646,Gigawatt hours,2015,5,20,3,134,-0.9580873847007751,-0.971122980117798,-8.048843383789062,-8.079346656799316
5876,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-15,32.536,Gigawatt hours,2015,5,20,4,135,-1.0274472236633299,-1.032235622406006,-8.36220645904541,-8.33211898803711
5877,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-16,28.59,Gigawatt hours,2015,5,20,5,136,-1.43116557598114,-1.4284173250198364,-10.355290412902832,-9.909178733825684
5878,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-17,28.582,Gigawatt hours,2015,5,20,6,137,-1.5358527898788452,-1.5271594524383545,-10.850963592529297,-10.345298767089844
5879,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-18,33.319,Gigawatt hours,2015,5,21,0,138,-1.054210901260376,-1.0368787050247192,-8.406493186950684,-8.388137817382812
5880,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-19,32.634,Gigawatt hours,2015,5,21,1,139,-0.9614601731300354,-0.9387402534484864,-7.925240516662598,-7.980767250061035
5881,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-20,33.719,Gigawatt hours,2015,5,21,2,140,-0.9636240005493164,-0.9309803247451782,-7.897101402282715,-7.954470157623291
5882,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-21,33.118,Gigawatt hours,2015,5,21,3,141,-0.9580873847007751,-0.9200094938278198,-7.84938383102417,-7.8856329917907715
5883,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-22,32.509,Gigawatt hours,2015,5,21,4,142,-1.0274472236633299,-0.9813491106033324,-8.163634300231934,-8.13926887512207
5884,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-23,30.816,Gigawatt hours,2015,5,21,5,143,-1.43116557598114,-1.3777726888656616,-10.157666206359863,-9.71724796295166
5885,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-24,29.718000000000004,Gigawatt hours,2015,5,21,6,144,-1.5358527898788452,-1.4767717123031616,-10.654345512390137,-10.154345512390137
5886,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-25,35.759,Gigawatt hours,2015,5,22,0,145,-1.054210901260376,-0.9867629408836364,-8.210939407348633,-8.19821834564209
5887,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-26,36.019,Gigawatt hours,2015,5,22,1,146,-0.9614601731300354,-0.888911247253418,-7.73081111907959,-7.7919392585754395
5888,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-27,35.645,Gigawatt hours,2015,5,22,2,147,-0.9636240005493164,-0.881452739238739,-7.703851699829102,-7.766788959503174
5889,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-28,36.426,Gigawatt hours,2015,5,22,3,148,-0.9580873847007751,-0.8707981705665588,-7.657370090484619,-7.699152946472168
5890,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-29,35.758,Gigawatt hours,2015,5,22,4,149,-1.0274472236633299,-0.9324683547019958,-7.9729156494140625,-7.954045295715332
5891,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-30,30.307,Gigawatt hours,2015,5,22,5,150,-1.43116557598114,-1.3292373418807983,-9.968299865722656,-9.53333854675293
5892,Economic,Activity,Electricity grid demand,Upper North Island,2015-05-31,28.576,Gigawatt hours,2015,5,22,6,151,-1.5358527898788452,-1.428595781326294,-10.466384887695312,-9.9718017578125
5893,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-01,28.456,Gigawatt hours,2015,6,23,0,152,-0.7215082049369812,-0.8091995716094971,-7.340170383453369,-7.484826564788818
5894,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-02,32.145,Gigawatt hours,2015,6,23,1,153,-0.6287574172019958,-0.7117359042167664,-6.8615593910217285,-7.080020427703857
5895,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-03,34.077,Gigawatt hours,2015,6,23,2,154,-0.6309211850166321,-0.7046793699264526,-6.8361735343933105,-7.056398391723633
5896,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-04,34.838,Gigawatt hours,2015,6,23,3,155,-0.6253846883773804,-0.6944406628608704,-6.791319370269775,-6.99034309387207
5897,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-05,33.887,Gigawatt hours,2015,6,23,4,156,-0.6947445273399353,-0.7565405964851379,-7.108545303344727,-7.246868133544922
5898,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-06,30.392,Gigawatt hours,2015,6,23,5,157,-1.09846293926239,-1.1537529230117798,-9.105664253234863,-8.827845573425293
5899,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-07,30.451,Gigawatt hours,2015,6,23,6,158,-1.2031500339508057,-1.253568172454834,-9.605537414550781,-9.268043518066406
5900,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-08,34.952,Gigawatt hours,2015,6,24,0,159,-0.7215082049369812,-0.7644034624099731,-7.16543436050415,-7.315124988555908
5901,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-09,35.865,Gigawatt hours,2015,6,24,1,160,-0.6287574172019958,-0.6674233675003052,-6.68871545791626,-6.912155628204346
5902,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-10,34.719,Gigawatt hours,2015,6,24,2,161,-0.6309211850166321,-0.6608635187149048,-6.6652703285217285,-6.890420436859131
5903,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-11,34.899,Gigawatt hours,2015,6,24,3,162,-0.6253846883773804,-0.6511344313621521,-6.622410297393799,-6.826300144195557
5904,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-12,34.706,Gigawatt hours,2015,6,24,4,163,-0.6947445273399353,-0.7137568593025208,-6.941679000854492,-7.084809303283691
5905,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-13,30.776,Gigawatt hours,2015,6,24,5,164,-1.09846293926239,-1.1115041971206665,-8.940890312194824,-8.66781997680664
5906,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-14,29.641,Gigawatt hours,2015,6,24,6,165,-1.2031500339508057,-1.2118673324584959,-9.44290542602539,-9.110098838806152
5907,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-15,34.533,Gigawatt hours,2015,6,25,0,166,-0.7215082049369812,-0.7232625484466553,-7.0049920082092285,-7.159306049346924
5908,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-16,36.311,Gigawatt hours,2015,6,25,1,167,-0.6287574172019958,-0.6268545985221863,-6.530509948730469,-6.758509159088135
5909,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-17,36.898,Gigawatt hours,2015,6,25,2,168,-0.6309211850166321,-0.6208789348602295,-6.509350776672363,-6.738992214202881
5910,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-18,36.356,Gigawatt hours,2015,6,25,3,169,-0.6253846883773804,-0.6117458343505859,-6.468820095062256,-6.677135944366455
5911,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-19,34.438,Gigawatt hours,2015,6,25,4,170,-0.6947445273399353,-0.6749758720397949,-6.790465831756592,-6.937952995300293
5912,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-20,30.396,Gigawatt hours,2015,6,25,5,171,-1.09846293926239,-1.0733425617218018,-8.792097091674805,-8.523313522338867
5913,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-21,29.747,Gigawatt hours,2015,6,25,6,172,-1.2031500339508057,-1.1743359565734863,-9.296577453613281,-8.967986106872559
5914,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-22,36.026,Gigawatt hours,2015,6,26,0,173,-0.7215082049369812,-0.6863727569580078,-6.861171722412109,-7.01962947845459
5915,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-23,39.0,Gigawatt hours,2015,6,26,1,174,-0.6287574172019958,-0.5906173586845398,-6.389240741729736,-6.621310234069824
5916,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-24,39.478,Gigawatt hours,2015,6,26,2,175,-0.6309211850166321,-0.585304856300354,-6.370673656463623,-6.604311943054199
