"","class","category","indicator_name","series_name","date","value","units"
"21","Economic","Activity","Electricity grid demand","New Zealand",2015-02-21,100.097,"Gigawatt hours"
"22","Economic","Activity","Electricity grid demand","New Zealand",2015-02-22,97.714,"Gigawatt hours"
"23","Economic","Activity","Electricity grid demand","New Zealand",2015-02-23,108.048,"Gigawatt hours"
"24","Economic","Activity","Electricity grid demand","New Zealand",2015-02-24,108.783,"Gigawatt hours"
"25","Economic","Activity","Electricity grid demand","New Zealand",2015-02-25,107.494,"Gigawatt hours"
"26","Economic","Activity","Electricity grid demand","New Zealand",2015-02-26,109.604,"Gigawatt hours"
"27","Economic","Activity","Electricity grid demand","New Zealand",2015-02-27,107.908,"Gigawatt hours"
"28","Economic","Activity","Electricity grid demand","New Zealand",2015-02-28,98.912,"Gigawatt hours"
"29","Economic","Activity","Electricity grid demand","New Zealand",2015-03-01,96.451,"Gigawatt hours"
"30","Economic","Activity","Electricity grid demand","New Zealand",2015-03-02,109.564,"Gigawatt hours"
"31","Economic","Activity","Electricity grid demand","New Zealand",2015-03-03,110.268,"Gigawatt hours"
"32","Economic","Activity","Electricity grid demand","New Zealand",2015-03-04,110.42,"Gigawatt hours"
"33","Economic","Activity","Electricity grid demand","New Zealand",2015-03-05,110.055,"Gigawatt hours"
"34","Economic","Activity","Electricity grid demand","New Zealand",2015-03-06,106.845,"Gigawatt hours"
"35","Economic","Activity","Electricity grid demand","New Zealand",2015-03-07,96.635,"Gigawatt hours"
"36","Economic","Activity","Electricity grid demand","New Zealand",2015-03-08,92.034,"Gigawatt hours"
"37","Economic","Activity","Electricity grid demand","New Zealand",2015-03-09,104.577,"Gigawatt hours"
"38","Economic","Activity","Electricity grid demand","New Zealand",2015-03-10,106.014,"Gigawatt hours"
"39","Economic","Activity","Electricity grid demand","New Zealand",2015-03-11,107.491,"Gigawatt hours"
"40","Economic","Activity","Electricity grid demand","New Zealand",2015-03-12,108.301,"Gigawatt hours"
"41","Economic","Activity","Electricity grid demand","New Zealand",2015-03-13,107.156,"Gigawatt hours"
"42","Economic","Activity","Electricity grid demand","New Zealand",2015-03-14,97.999,"Gigawatt hours"
"43","Economic","Activity","Electricity grid demand","New Zealand",2015-03-15,93.139,"Gigawatt hours"
"44","Economic","Activity","Electricity grid demand","New Zealand",2015-03-16,106.328,"Gigawatt hours"
"45","Economic","Activity","Electricity grid demand","New Zealand",2015-03-17,106.582,"Gigawatt hours"
"46","Economic","Activity","Electricity grid demand","New Zealand",2015-03-18,107.566,"Gigawatt hours"
"47","Economic","Activity","Electricity grid demand","New Zealand",2015-03-19,107.377,"Gigawatt hours"
"48","Economic","Activity","Electricity grid demand","New Zealand",2015-03-20,105.059,"Gigawatt hours"
"49","Economic","Activity","Electricity grid demand","New Zealand",2015-03-21,95.57,"Gigawatt hours"
"50","Economic","Activity","Electricity grid demand","New Zealand",2015-03-22,94.689,"Gigawatt hours"
"51","Economic","Activity","Electricity grid demand","New Zealand",2015-03-23,104.99,"Gigawatt hours"
"52","Economic","Activity","Electricity grid demand","New Zealand",2015-03-24,104.985,"Gigawatt hours"
"53","Economic","Activity","Electricity grid demand","New Zealand",2015-03-25,106.106,"Gigawatt hours"
"54","Economic","Activity","Electricity grid demand","New Zealand",2015-03-26,107.51,"Gigawatt hours"
"55","Economic","Activity","Electricity grid demand","New Zealand",2015-03-27,106.424,"Gigawatt hours"
"56","Economic","Activity","Electricity grid demand","New Zealand",2015-03-28,97.836,"Gigawatt hours"
"57","Economic","Activity","Electricity grid demand","New Zealand",2015-03-29,93.296,"Gigawatt hours"
"58","Economic","Activity","Electricity grid demand","New Zealand",2015-03-30,102.806,"Gigawatt hours"
"59","Economic","Activity","Electricity grid demand","New Zealand",2015-03-31,105.021,"Gigawatt hours"
"60","Economic","Activity","Electricity grid demand","New Zealand",2015-04-01,106.669,"Gigawatt hours"
"61","Economic","Activity","Electricity grid demand","New Zealand",2015-04-02,104.46,"Gigawatt hours"
"62","Economic","Activity","Electricity grid demand","New Zealand",2015-04-03,90.871,"Gigawatt hours"
"63","Economic","Activity","Electricity grid demand","New Zealand",2015-04-04,90.881,"Gigawatt hours"
"64","Economic","Activity","Electricity grid demand","New Zealand",2015-04-05,93.341,"Gigawatt hours"
"65","Economic","Activity","Electricity grid demand","New Zealand",2015-04-06,92.513,"Gigawatt hours"
"66","Economic","Activity","Electricity grid demand","New Zealand",2015-04-07,103.573,"Gigawatt hours"
"67","Economic","Activity","Electricity grid demand","New Zealand",2015-04-08,105.497,"Gigawatt hours"
"68","Economic","Activity","Electricity grid demand","New Zealand",2015-04-09,107.027,"Gigawatt hours"
"69","Economic","Activity","Electricity grid demand","New Zealand",2015-04-10,106.311,"Gigawatt hours"
"70","Economic","Activity","Electricity grid demand","New Zealand",2015-04-11,95.537,"Gigawatt hours"
"71","Economic","Activity","Electricity grid demand","New Zealand",2015-04-12,92.043,"Gigawatt hours"
"72","Economic","Activity","Electricity grid demand","New Zealand",2015-04-13,107.987,"Gigawatt hours"
"73","Economic","Activity","Electricity grid demand","New Zealand",2015-04-14,114.558,"Gigawatt hours"
"74","Economic","Activity","Electricity grid demand","New Zealand",2015-04-15,112.743,"Gigawatt hours"
"75","Economic","Activity","Electricity grid demand","New Zealand",2015-04-16,110.569,"Gigawatt hours"
"76","Economic","Activity","Electricity grid demand","New Zealand",2015-04-17,108.712,"Gigawatt hours"
"77","Economic","Activity","Electricity grid demand","New Zealand",2015-04-18,100.678,"Gigawatt hours"
"78","Economic","Activity","Electricity grid demand","New Zealand",2015-04-19,95.822,"Gigawatt hours"
"79","Economic","Activity","Electricity grid demand","New Zealand",2015-04-20,106.192,"Gigawatt hours"
"80","Economic","Activity","Electricity grid demand","New Zealand",2015-04-21,108.41,"Gigawatt hours"
"81","Economic","Activity","Electricity grid demand","New Zealand",2015-04-22,106.806,"Gigawatt hours"
"82","Economic","Activity","Electricity grid demand","New Zealand",2015-04-23,107.744,"Gigawatt hours"
"83","Economic","Activity","Electricity grid demand","New Zealand",2015-04-24,106.101,"Gigawatt hours"
"84","Economic","Activity","Electricity grid demand","New Zealand",2015-04-25,93.331,"Gigawatt hours"
"85","Economic","Activity","Electricity grid demand","New Zealand",2015-04-26,91.102,"Gigawatt hours"
"86","Economic","Activity","Electricity grid demand","New Zealand",2015-04-27,95.304,"Gigawatt hours"
"87","Economic","Activity","Electricity grid demand","New Zealand",2015-04-28,106.557,"Gigawatt hours"
"88","Economic","Activity","Electricity grid demand","New Zealand",2015-04-29,107.623,"Gigawatt hours"
"89","Economic","Activity","Electricity grid demand","New Zealand",2015-04-30,110.161,"Gigawatt hours"
"90","Economic","Activity","Electricity grid demand","New Zealand",2015-05-01,108.417,"Gigawatt hours"
"91","Economic","Activity","Electricity grid demand","New Zealand",2015-05-02,98.837,"Gigawatt hours"
"92","Economic","Activity","Electricity grid demand","New Zealand",2015-05-03,97.284,"Gigawatt hours"
"93","Economic","Activity","Electricity grid demand","New Zealand",2015-05-04,108.208,"Gigawatt hours"
"94","Economic","Activity","Electricity grid demand","New Zealand",2015-05-05,107.549,"Gigawatt hours"
"95","Economic","Activity","Electricity grid demand","New Zealand",2015-05-06,104.26,"Gigawatt hours"
"96","Economic","Activity","Electricity grid demand","New Zealand",2015-05-07,103.002,"Gigawatt hours"
"97","Economic","Activity","Electricity grid demand","New Zealand",2015-05-08,103.86,"Gigawatt hours"
"98","Economic","Activity","Electricity grid demand","New Zealand",2015-05-09,94.359,"Gigawatt hours"
"99","Economic","Activity","Electricity grid demand","New Zealand",2015-05-10,92.833,"Gigawatt hours"
"100","Economic","Activity","Electricity grid demand","New Zealand",2015-05-11,105.632,"Gigawatt hours"
"101","Economic","Activity","Electricity grid demand","New Zealand",2015-05-12,108.934,"Gigawatt hours"
"102","Economic","Activity","Electricity grid demand","New Zealand",2015-05-13,108.253,"Gigawatt hours"
"103","Economic","Activity","Electricity grid demand","New Zealand",2015-05-14,109.735,"Gigawatt hours"
"104","Economic","Activity","Electricity grid demand","New Zealand",2015-05-15,111.198,"Gigawatt hours"
"105","Economic","Activity","Electricity grid demand","New Zealand",2015-05-16,101.2,"Gigawatt hours"
"106","Economic","Activity","Electricity grid demand","New Zealand",2015-05-17,100.265,"Gigawatt hours"
"107","Economic","Activity","Electricity grid demand","New Zealand",2015-05-18,110.158,"Gigawatt hours"
"108","Economic","Activity","Electricity grid demand","New Zealand",2015-05-19,112.143,"Gigawatt hours"
"109","Economic","Activity","Electricity grid demand","New Zealand",2015-05-20,114.448,"Gigawatt hours"
"110","Economic","Activity","Electricity grid demand","New Zealand",2015-05-21,109.704,"Gigawatt hours"
"111","Economic","Activity","Electricity grid demand","New Zealand",2015-05-22,111.067,"Gigawatt hours"
"112","Economic","Activity","Electricity grid demand","New Zealand",2015-05-23,106.413,"Gigawatt hours"
"113","Economic","Activity","Electricity grid demand","New Zealand",2015-05-24,102.939,"Gigawatt hours"
"114","Economic","Activity","Electricity grid demand","New Zealand",2015-05-25,119.131,"Gigawatt hours"
"115","Economic","Activity","Electricity grid demand","New Zealand",2015-05-26,121.416,"Gigawatt hours"
"116","Economic","Activity","Electricity grid demand","New Zealand",2015-05-27,120.621,"Gigawatt hours"
"117","Economic","Activity","Electricity grid demand","New Zealand",2015-05-28,122.416,"Gigawatt hours"
"118","Economic","Activity","Electricity grid demand","New Zealand",2015-05-29,120.332,"Gigawatt hours"
"119","Economic","Activity","Electricity grid demand","New Zealand",2015-05-30,107.76,"Gigawatt hours"
"120","Economic","Activity","Electricity grid demand","New Zealand",2015-05-31,100.979,"Gigawatt hours"
"121","Economic","Activity","Electricity grid demand","New Zealand",2015-06-01,100.197,"Gigawatt hours"
"122","Economic","Activity","Electricity grid demand","New Zealand",2015-06-02,108.568,"Gigawatt hours"
"123","Economic","Activity","Electricity grid demand","New Zealand",2015-06-03,111.819,"Gigawatt hours"
"124","Economic","Activity","Electricity grid demand","New Zealand",2015-06-04,115.774,"Gigawatt hours"
"125","Economic","Activity","Electricity grid demand","New Zealand",2015-06-05,117.297,"Gigawatt hours"
"126","Economic","Activity","Electricity grid demand","New Zealand",2015-06-06,107.437,"Gigawatt hours"
"127","Economic","Activity","Electricity grid demand","New Zealand",2015-06-07,104.015,"Gigawatt hours"
"128","Economic","Activity","Electricity grid demand","New Zealand",2015-06-08,115.107,"Gigawatt hours"
"129","Economic","Activity","Electricity grid demand","New Zealand",2015-06-09,113.186,"Gigawatt hours"
"130","Economic","Activity","Electricity grid demand","New Zealand",2015-06-10,110.937,"Gigawatt hours"
"131","Economic","Activity","Electricity grid demand","New Zealand",2015-06-11,114.075,"Gigawatt hours"
"132","Economic","Activity","Electricity grid demand","New Zealand",2015-06-12,113.771,"Gigawatt hours"
"133","Economic","Activity","Electricity grid demand","New Zealand",2015-06-13,104.959,"Gigawatt hours"
"134","Economic","Activity","Electricity grid demand","New Zealand",2015-06-14,98.809,"Gigawatt hours"
"135","Economic","Activity","Electricity grid demand","New Zealand",2015-06-15,115.84,"Gigawatt hours"
"136","Economic","Activity","Electricity grid demand","New Zealand",2015-06-16,120.458,"Gigawatt hours"
"137","Economic","Activity","Electricity grid demand","New Zealand",2015-06-17,122.517,"Gigawatt hours"
"138","Economic","Activity","Electricity grid demand","New Zealand",2015-06-18,119.754,"Gigawatt hours"
"139","Economic","Activity","Electricity grid demand","New Zealand",2015-06-19,115.448,"Gigawatt hours"
"140","Economic","Activity","Electricity grid demand","New Zealand",2015-06-20,105.479,"Gigawatt hours"
"141","Economic","Activity","Electricity grid demand","New Zealand",2015-06-21,102.049,"Gigawatt hours"
"142","Economic","Activity","Electricity grid demand","New Zealand",2015-06-22,122.12,"Gigawatt hours"
"143","Economic","Activity","Electricity grid demand","New Zealand",2015-06-23,128.434,"Gigawatt hours"
"144","Economic","Activity","Electricity grid demand","New Zealand",2015-06-24,128.351,"Gigawatt hours"
"145","Economic","Activity","Electricity grid demand","New Zealand",2015-06-25,126.635,"Gigawatt hours"
"146","Economic","Activity","Electricity grid demand","New Zealand",2015-06-26,119.092,"Gigawatt hours"
"147","Economic","Activity","Electricity grid demand","New Zealand",2015-06-27,107.365,"Gigawatt hours"
"148","Economic","Activity","Electricity grid demand","New Zealand",2015-06-28,103.343,"Gigawatt hours"
"149","Economic","Activity","Electricity grid demand","New Zealand",2015-06-29,113.327,"Gigawatt hours"
"150","Economic","Activity","Electricity grid demand","New Zealand",2015-06-30,114.049,"Gigawatt hours"
"151","Economic","Activity","Electricity grid demand","New Zealand",2015-07-01,114.654,"Gigawatt hours"
"152","Economic","Activity","Electricity grid demand","New Zealand",2015-07-02,116.903,"Gigawatt hours"
"153","Economic","Activity","Electricity grid demand","New Zealand",2015-07-03,115.182,"Gigawatt hours"
"154","Economic","Activity","Electricity grid demand","New Zealand",2015-07-04,104.891,"Gigawatt hours"
"155","Economic","Activity","Electricity grid demand","New Zealand",2015-07-05,101.425,"Gigawatt hours"
"156","Economic","Activity","Electricity grid demand","New Zealand",2015-07-06,113.1,"Gigawatt hours"
"157","Economic","Activity","Electricity grid demand","New Zealand",2015-07-07,120.104,"Gigawatt hours"
"158","Economic","Activity","Electricity grid demand","New Zealand",2015-07-08,124.195,"Gigawatt hours"
"159","Economic","Activity","Electricity grid demand","New Zealand",2015-07-09,128.396,"Gigawatt hours"
"160","Economic","Activity","Electricity grid demand","New Zealand",2015-07-10,128.207,"Gigawatt hours"
"161","Economic","Activity","Electricity grid demand","New Zealand",2015-07-11,118.285,"Gigawatt hours"
"162","Economic","Activity","Electricity grid demand","New Zealand",2015-07-12,115.35,"Gigawatt hours"
"163","Economic","Activity","Electricity grid demand","New Zealand",2015-07-13,127.873,"Gigawatt hours"
"164","Economic","Activity","Electricity grid demand","New Zealand",2015-07-14,126.54,"Gigawatt hours"
"165","Economic","Activity","Electricity grid demand","New Zealand",2015-07-15,120.202,"Gigawatt hours"
"166","Economic","Activity","Electricity grid demand","New Zealand",2015-07-16,116.906,"Gigawatt hours"
"167","Economic","Activity","Electricity grid demand","New Zealand",2015-07-17,116.713,"Gigawatt hours"
"168","Economic","Activity","Electricity grid demand","New Zealand",2015-07-18,112.06,"Gigawatt hours"
"169","Economic","Activity","Electricity grid demand","New Zealand",2015-07-19,110.799,"Gigawatt hours"
"170","Economic","Activity","Electricity grid demand","New Zealand",2015-07-20,123.217,"Gigawatt hours"
"171","Economic","Activity","Electricity grid demand","New Zealand",2015-07-21,123.531,"Gigawatt hours"
"172","Economic","Activity","Electricity grid demand","New Zealand",2015-07-22,121.606,"Gigawatt hours"
"173","Economic","Activity","Electricity grid demand","New Zealand",2015-07-23,123.069,"Gigawatt hours"
"174","Economic","Activity","Electricity grid demand","New Zealand",2015-07-24,120.042,"Gigawatt hours"
"175","Economic","Activity","Electricity grid demand","New Zealand",2015-07-25,109.502,"Gigawatt hours"
"176","Economic","Activity","Electricity grid demand","New Zealand",2015-07-26,105.239,"Gigawatt hours"
"177","Economic","Activity","Electricity grid demand","New Zealand",2015-07-27,116.19,"Gigawatt hours"
"178","Economic","Activity","Electricity grid demand","New Zealand",2015-07-28,114.046,"Gigawatt hours"
"179","Economic","Activity","Electricity grid demand","New Zealand",2015-07-29,118.112,"Gigawatt hours"
"180","Economic","Activity","Electricity grid demand","New Zealand",2015-07-30,122.751,"Gigawatt hours"
"181","Economic","Activity","Electricity grid demand","New Zealand",2015-07-31,121.09,"Gigawatt hours"
"182","Economic","Activity","Electricity grid demand","New Zealand",2015-08-01,108.249,"Gigawatt hours"
"183","Economic","Activity","Electricity grid demand","New Zealand",2015-08-02,103.335,"Gigawatt hours"
"184","Economic","Activity","Electricity grid demand","New Zealand",2015-08-03,111.532,"Gigawatt hours"
"185","Economic","Activity","Electricity grid demand","New Zealand",2015-08-04,112.12,"Gigawatt hours"
"186","Economic","Activity","Electricity grid demand","New Zealand",2015-08-05,119.563,"Gigawatt hours"
"187","Economic","Activity","Electricity grid demand","New Zealand",2015-08-06,117.825,"Gigawatt hours"
"188","Economic","Activity","Electricity grid demand","New Zealand",2015-08-07,117.127,"Gigawatt hours"
"189","Economic","Activity","Electricity grid demand","New Zealand",2015-08-08,114.677,"Gigawatt hours"
"190","Economic","Activity","Electricity grid demand","New Zealand",2015-08-09,115.765,"Gigawatt hours"
"191","Economic","Activity","Electricity grid demand","New Zealand",2015-08-10,129.105,"Gigawatt hours"
"192","Economic","Activity","Electricity grid demand","New Zealand",2015-08-11,130.972,"Gigawatt hours"
"193","Economic","Activity","Electricity grid demand","New Zealand",2015-08-12,129.112,"Gigawatt hours"
"194","Economic","Activity","Electricity grid demand","New Zealand",2015-08-13,127.206,"Gigawatt hours"
"195","Economic","Activity","Electricity grid demand","New Zealand",2015-08-14,122.968,"Gigawatt hours"
"196","Economic","Activity","Electricity grid demand","New Zealand",2015-08-15,111.446,"Gigawatt hours"
"197","Economic","Activity","Electricity grid demand","New Zealand",2015-08-16,107.551,"Gigawatt hours"
"198","Economic","Activity","Electricity grid demand","New Zealand",2015-08-17,119.171,"Gigawatt hours"
"199","Economic","Activity","Electricity grid demand","New Zealand",2015-08-18,120.409,"Gigawatt hours"
"200","Economic","Activity","Electricity grid demand","New Zealand",2015-08-19,118.343,"Gigawatt hours"
"201","Economic","Activity","Electricity grid demand","New Zealand",2015-08-20,120.096,"Gigawatt hours"
"202","Economic","Activity","Electricity grid demand","New Zealand",2015-08-21,121.306,"Gigawatt hours"
"203","Economic","Activity","Electricity grid demand","New Zealand",2015-08-22,110.703,"Gigawatt hours"
"204","Economic","Activity","Electricity grid demand","New Zealand",2015-08-23,104.702,"Gigawatt hours"
"205","Economic","Activity","Electricity grid demand","New Zealand",2015-08-24,116.351,"Gigawatt hours"
"206","Economic","Activity","Electricity grid demand","New Zealand",2015-08-25,119.748,"Gigawatt hours"
"207","Economic","Activity","Electricity grid demand","New Zealand",2015-08-26,117.859,"Gigawatt hours"
"208","Economic","Activity","Electricity grid demand","New Zealand",2015-08-27,119.274,"Gigawatt hours"
"209","Economic","Activity","Electricity grid demand","New Zealand",2015-08-28,118.417,"Gigawatt hours"
"210","Economic","Activity","Electricity grid demand","New Zealand",2015-08-29,109.163,"Gigawatt hours"
"211","Economic","Activity","Electricity grid demand","New Zealand",2015-08-30,105.57,"Gigawatt hours"
"212","Economic","Activity","Electricity grid demand","New Zealand",2015-08-31,118.865,"Gigawatt hours"
"213","Economic","Activity","Electricity grid demand","New Zealand",2015-09-01,120.81,"Gigawatt hours"
"214","Economic","Activity","Electricity grid demand","New Zealand",2015-09-02,116.288,"Gigawatt hours"
"215","Economic","Activity","Electricity grid demand","New Zealand",2015-09-03,117.561,"Gigawatt hours"
"216","Economic","Activity","Electricity grid demand","New Zealand",2015-09-04,119.089,"Gigawatt hours"
"217","Economic","Activity","Electricity grid demand","New Zealand",2015-09-05,107.456,"Gigawatt hours"
"218","Economic","Activity","Electricity grid demand","New Zealand",2015-09-06,106.231,"Gigawatt hours"
"219","Economic","Activity","Electricity grid demand","New Zealand",2015-09-07,119.195,"Gigawatt hours"
"220","Economic","Activity","Electricity grid demand","New Zealand",2015-09-08,118.422,"Gigawatt hours"
"221","Economic","Activity","Electricity grid demand","New Zealand",2015-09-09,115.626,"Gigawatt hours"
"222","Economic","Activity","Electricity grid demand","New Zealand",2015-09-10,118.093,"Gigawatt hours"
"223","Economic","Activity","Electricity grid demand","New Zealand",2015-09-11,117.889,"Gigawatt hours"
"224","Economic","Activity","Electricity grid demand","New Zealand",2015-09-12,107.304,"Gigawatt hours"
"225","Economic","Activity","Electricity grid demand","New Zealand",2015-09-13,102.581,"Gigawatt hours"
"226","Economic","Activity","Electricity grid demand","New Zealand",2015-09-14,114.681,"Gigawatt hours"
"227","Economic","Activity","Electricity grid demand","New Zealand",2015-09-15,112.194,"Gigawatt hours"
"228","Economic","Activity","Electricity grid demand","New Zealand",2015-09-16,110.539,"Gigawatt hours"
"229","Economic","Activity","Electricity grid demand","New Zealand",2015-09-17,109.477,"Gigawatt hours"
"230","Economic","Activity","Electricity grid demand","New Zealand",2015-09-18,107.85,"Gigawatt hours"
"231","Economic","Activity","Electricity grid demand","New Zealand",2015-09-19,105.614,"Gigawatt hours"
"232","Economic","Activity","Electricity grid demand","New Zealand",2015-09-20,106.359,"Gigawatt hours"
"233","Economic","Activity","Electricity grid demand","New Zealand",2015-09-21,120.248,"Gigawatt hours"
"234","Economic","Activity","Electricity grid demand","New Zealand",2015-09-22,120.678,"Gigawatt hours"
"235","Economic","Activity","Electricity grid demand","New Zealand",2015-09-23,117.762,"Gigawatt hours"
"236","Economic","Activity","Electricity grid demand","New Zealand",2015-09-24,113.901,"Gigawatt hours"
"237","Economic","Activity","Electricity grid demand","New Zealand",2015-09-25,112.739,"Gigawatt hours"
"238","Economic","Activity","Electricity grid demand","New Zealand",2015-09-26,103.669,"Gigawatt hours"
"239","Economic","Activity","Electricity grid demand","New Zealand",2015-09-27,97.089,"Gigawatt hours"
"240","Economic","Activity","Electricity grid demand","New Zealand",2015-09-28,112.079,"Gigawatt hours"
"241","Economic","Activity","Electricity grid demand","New Zealand",2015-09-29,112.923,"Gigawatt hours"
"242","Economic","Activity","Electricity grid demand","New Zealand",2015-09-30,110.931,"Gigawatt hours"
"243","Economic","Activity","Electricity grid demand","New Zealand",2015-10-01,107.318,"Gigawatt hours"
"244","Economic","Activity","Electricity grid demand","New Zealand",2015-10-02,105.303,"Gigawatt hours"
"245","Economic","Activity","Electricity grid demand","New Zealand",2015-10-03,98.713,"Gigawatt hours"
"246","Economic","Activity","Electricity grid demand","New Zealand",2015-10-04,95.881,"Gigawatt hours"
"247","Economic","Activity","Electricity grid demand","New Zealand",2015-10-05,105.909,"Gigawatt hours"
"248","Economic","Activity","Electricity grid demand","New Zealand",2015-10-06,105.294,"Gigawatt hours"
"249","Economic","Activity","Electricity grid demand","New Zealand",2015-10-07,105.458,"Gigawatt hours"
"250","Economic","Activity","Electricity grid demand","New Zealand",2015-10-08,109.568,"Gigawatt hours"
"251","Economic","Activity","Electricity grid demand","New Zealand",2015-10-09,109.108,"Gigawatt hours"
"252","Economic","Activity","Electricity grid demand","New Zealand",2015-10-10,99.834,"Gigawatt hours"
"253","Economic","Activity","Electricity grid demand","New Zealand",2015-10-11,97.303,"Gigawatt hours"
"254","Economic","Activity","Electricity grid demand","New Zealand",2015-10-12,107.423,"Gigawatt hours"
"255","Economic","Activity","Electricity grid demand","New Zealand",2015-10-13,110.614,"Gigawatt hours"
"256","Economic","Activity","Electricity grid demand","New Zealand",2015-10-14,111.174,"Gigawatt hours"
"257","Economic","Activity","Electricity grid demand","New Zealand",2015-10-15,110.183,"Gigawatt hours"
"258","Economic","Activity","Electricity grid demand","New Zealand",2015-10-16,107.319,"Gigawatt hours"
"259","Economic","Activity","Electricity grid demand","New Zealand",2015-10-17,100.264,"Gigawatt hours"
"260","Economic","Activity","Electricity grid demand","New Zealand",2015-10-18,98.537,"Gigawatt hours"
"261","Economic","Activity","Electricity grid demand","New Zealand",2015-10-19,108.737,"Gigawatt hours"
"262","Economic","Activity","Electricity grid demand","New Zealand",2015-10-20,110.038,"Gigawatt hours"
"263","Economic","Activity","Electricity grid demand","New Zealand",2015-10-21,108.81,"Gigawatt hours"
"264","Economic","Activity","Electricity grid demand","New Zealand",2015-10-22,111.292,"Gigawatt hours"
"265","Economic","Activity","Electricity grid demand","New Zealand",2015-10-23,109.274,"Gigawatt hours"
"266","Economic","Activity","Electricity grid demand","New Zealand",2015-10-24,100.979,"Gigawatt hours"
"267","Economic","Activity","Electricity grid demand","New Zealand",2015-10-25,97.341,"Gigawatt hours"
"268","Economic","Activity","Electricity grid demand","New Zealand",2015-10-26,98.14,"Gigawatt hours"
"269","Economic","Activity","Electricity grid demand","New Zealand",2015-10-27,110.043,"Gigawatt hours"
"270","Economic","Activity","Electricity grid demand","New Zealand",2015-10-28,111.193,"Gigawatt hours"
"271","Economic","Activity","Electricity grid demand","New Zealand",2015-10-29,112.78,"Gigawatt hours"
"272","Economic","Activity","Electricity grid demand","New Zealand",2015-10-30,109.28,"Gigawatt hours"
"273","Economic","Activity","Electricity grid demand","New Zealand",2015-10-31,99.87,"Gigawatt hours"
"274","Economic","Activity","Electricity grid demand","New Zealand",2015-11-01,98.36,"Gigawatt hours"
"275","Economic","Activity","Electricity grid demand","New Zealand",2015-11-02,106.217,"Gigawatt hours"
"276","Economic","Activity","Electricity grid demand","New Zealand",2015-11-03,108.593,"Gigawatt hours"
"277","Economic","Activity","Electricity grid demand","New Zealand",2015-11-04,111.966,"Gigawatt hours"
"278","Economic","Activity","Electricity grid demand","New Zealand",2015-11-05,112.121,"Gigawatt hours"
"279","Economic","Activity","Electricity grid demand","New Zealand",2015-11-06,108.912,"Gigawatt hours"
"280","Economic","Activity","Electricity grid demand","New Zealand",2015-11-07,98.131,"Gigawatt hours"
"281","Economic","Activity","Electricity grid demand","New Zealand",2015-11-08,96.855,"Gigawatt hours"
"282","Economic","Activity","Electricity grid demand","New Zealand",2015-11-09,109.783,"Gigawatt hours"
"283","Economic","Activity","Electricity grid demand","New Zealand",2015-11-10,108.936,"Gigawatt hours"
"284","Economic","Activity","Electricity grid demand","New Zealand",2015-11-11,108.194,"Gigawatt hours"
"285","Economic","Activity","Electricity grid demand","New Zealand",2015-11-12,110.714,"Gigawatt hours"
"286","Economic","Activity","Electricity grid demand","New Zealand",2015-11-13,108.712,"Gigawatt hours"
"287","Economic","Activity","Electricity grid demand","New Zealand",2015-11-14,99.789,"Gigawatt hours"
"288","Economic","Activity","Electricity grid demand","New Zealand",2015-11-15,98.516,"Gigawatt hours"
"289","Economic","Activity","Electricity grid demand","New Zealand",2015-11-16,109.405,"Gigawatt hours"
"290","Economic","Activity","Electricity grid demand","New Zealand",2015-11-17,107.925,"Gigawatt hours"
